vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-10-30 11:24:38,Dato' Najib di hukum penjara 12 tahun sedangkan Hakim Nazlan dibebaskan #najibrazak #bossku #pakatanharapan #ph #ternd #barisannasional #bn #tiktokp,3298,156900,539,442,58,https://v16m-webapp.tiktokcdn-us.com/ff207be8649d758bd81cf2c8c9812d8e/636662e6/video/tos/alisg/tos-alisg-pve-0037/oIE5iNQAgiA8eDe7pHr3Vubcf4nrDCGoigoGrd/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=974&bt=487&cs=0&ds=3&ft=ebtHKHp8Myq8ZrPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=MzU2Mzo0Zzg5OzhkNGUzZEBpamdzZzg6ZjZ4ZzMzODgzNEA2NDExYDZjXmAxYTA1XzE1YSNzZW1hcjRfcGJgLS1kLy1zcw%3D%3D&l=20221105071836B762625F0A81F000A8ED
2022-10-30 02:29:51,Reformasi! 🔥 #pru15 #anwaribrahim #pakatanharapan #fyp #fypシ ,3677,49200,335,338,61,https://v16m-webapp.tiktokcdn-us.com/ebb659a8d7359cc55abdf4f56edee499/636662e9/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/6a4f31dd630d4e08ad5d2cc052a78870/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1864&bt=932&cs=0&ds=3&ft=ebtHKHp8Myq8ZrPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aDppOzdpZjc2ZGc4OjY1OEBpM3BqZzs6ZjVxZzMzZjgzM0A2LWMzMTMvXjUxLzEwXy0vYSMxbHBucjQwL2JgLS1kL2Nzcw%3D%3D&l=20221105071836B762625F0A81F000A8ED
2022-06-20 18:50:24,#darts#merchantrade #pakatanharapan #malaysiamakkal,3224,59500,33,275,17,https://v16m-webapp.tiktokcdn-us.com/caab125f62ecc3050c3b6e741bd809cb/636662bd/video/tos/maliva/tos-maliva-ve-0068c800-us/040f77ec6a31404694bcaf17145c3a7e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2662&bt=1331&cs=0&ds=3&ft=ebtHKHp8Myq8ZrPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=aTo7NjNkZ2loODU8OGRlNEBpM2htOzQ6Zms4ZDMzZjgzM0BhLTEtLi1gNTExLy9fNjFjYSNyMDZvcjQwLmxgLS1kL2Nzcw%3D%3D&l=20221105071836B762625F0A81F000A8ED
2022-10-29 01:05:45,#permatangpauh #p044 #pakatanharapan #pkr #keadilan #anwaribrahim #nurulizzahanwar #pru15 #swipe #dsv #partikeadilanrakyat #penang ,3400,77800,121,250,25,https://v16m-webapp.tiktokcdn-us.com/8e0f68fcf7e55b16b09ac61e81e056cc/636662c5/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/ad5b28dab1bc4cab961e7b52190a3681/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1618&bt=809&cs=0&ds=3&ft=ebtHKHp8Myq8ZrPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=NGdmOzo3OzY4NTNmOjYzPEBpM3dyO2g6Zm8zZzMzZjgzM0AzLy1iNTY2NjExYDVeMF4xYSNuYDNlcjRfa2JgLS1kL2Nzcw%3D%3D&l=20221105071836B762625F0A81F000A8ED
2022-10-29 01:09:30,Sekitar Malam Pengumuman Calon-Calon KEADILAN yang akan bertanding PRU 15!  InsyaAllah saya akan bertanding di P047 Nibong Tebal! Jumpa di Nibong Tebal.  #pakatanharapan #fadhlinasidek #nibongtebal #p047 #lawansampaimenang #lawantetaplawan #membujurlalumelintangpatah #pakatanharapan #dewanrakyat #tolakrasuah #tolakpengkhianat #pru15 #penang #koridorharapan #penang ,3279,34900,81,308,56,https://v16m-webapp.tiktokcdn-us.com/f63125d830fd2942ca21b04de852bd8d/636662e4/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/d883325c2a4941158748778212210f0b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3988&bt=1994&cs=0&ds=3&ft=ebtHKHp8Myq8ZrPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=ZDVkOjs4ZDM4ZWY5ODs6ZEBpMzluPDo6ZmczZzMzZjgzM0BfNWEvYy02NmMxYDZgXjMtYSNfcHNfcjQwbGJgLS1kL2Nzcw%3D%3D&l=20221105071836B762625F0A81F000A8ED
2022-10-19 23:38:38,kayu pukoi kayu #perikatannasional  #muafakatnasional #umno  #fyp #dakwah #dakwahtiktok #pilihanrayaumumke15 #sentap #pas #pakatanharapan #islammemimpin #istiqomah #rawang #rawangbypass #rawangbanner ,3203,48600,1358,194,113,https://v16m-webapp.tiktokcdn-us.com/d680c11e6166304b6b3eabc2c7fba6e5/6366631f/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b9b1f83cc1aa455a822ea66745117f50/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1074&bt=537&cs=0&ds=1&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=aWk6ODozNDk6aDg1NGQ2OUBpanFqa2Q6Zmo0ZzMzZjgzM0A2NC42MS1jNTQxNDQ0YTFgYSNzaWM1cjRnZTVgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-08-24 09:38:26,#jomtontonjomchannel #partiamanahnegara #partikeadilanrakyat #pakatanharapan #politikmalaysia #umno #najibrazak #matsakau #LTL #fypシ,3190,253300,294,97,600,https://v16m-webapp.tiktokcdn-us.com/09bdee7b8ebf71c306cd5699a36bb7ea/63666506/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b5e7545ab70e47ed890127ea2e8cb18f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=728&bt=364&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=ZmZkOTc7OTdnNzc6OmZlZ0Bpamszajk6ZjdyZjMzZjgzM0AwX18xMC9hX2ExMTItXjU0YSNub24vcjRvLS9gLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2021-08-02 13:49:16,#malaysiatamil #malaysiamakkal#pakatanharapan #parliament #ipohmalaysia,3185,53100,292,0,57,https://v16m-webapp.tiktokcdn-us.com/382df7403d7bfbe5edadb0aad7aab236/636662e7/video/tos/maliva/tos-maliva-ve-0068c800-us/3bedb58852f1405eac30d1625a823327/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1540&bt=770&cs=0&ds=1&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=aDxlZTRmZDw1OGQ5OGdkZUBpMzxkNTM6ZmxyNzMzZjgzM0BhLzZjMmAtNl4xYS9fNjZiYSNuNTJgcjQwYTBgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-20 19:24:59,#PRU15 #GE15  #lawantetaplawan  #pakatanharapan ,3219,84700,971,266,69,https://v16m-webapp.tiktokcdn-us.com/f362176f309589a4082e544df271653b/636662f3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/faca1d609d5c4d4d9475a7cb2fdad74e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=812&bt=406&cs=0&ds=1&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=Nzo5ZTk0Zzs3ZzU8PDo4aEBpand3ZWg6ZmZsZzMzZjgzM0A1YV5eNjE1XmIxMi0uNDJiYSNeYzBicjRnczVgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-18 11:17:30,3 cadangan Rafizi untuk FELDA #PRU15 #undiPH #KitaBoleh #rafiziramli #AyuhMalaysia #IniUsahaKita #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,3294,117700,285,1990,189,https://v16m-webapp.tiktokcdn-us.com/81dfb0cc05f0bbc9a5827221270c6e25/6366636b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6b745b9a7b204cba9f8902203a1ebef5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2330&bt=1165&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=aTNoNGdmNTxpNmY8ZTU0ZkBpajU8OTM6Zmw0ZzMzZjgzM0AtXy0tYi4zXmAxMGJiL2FfYSNnbzZfcjRnYTRgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-06-02 13:41:20,#PakatanHarapan tolak pelaksanaan semula GST!☝🏼 #DAPMalaysia #tiktokMalaysia,3135,79500,194,408,28,https://v16m-webapp.tiktokcdn-us.com/a70941b581e0b628c382093ff32314b0/636662ca/video/tos/maliva/tos-maliva-ve-0068c800-us/2ebf06c5d94b4e90acdd7d6594b9b015/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1362&bt=681&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=PDUzOmdoM2U1ZDZoZjZlPEBpajYzM2Y6ZnA3ZDMzZjgzM0A2MTI1NDQ2NS4xYTViYDFfYSNtL3NtcjRfbmBgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-09 21:38:09,#malaysiamakkal #pakatanharapan #kulimkedah ,3135,45000,57,55,173,https://v16m-webapp.tiktokcdn-us.com/b845137b77e6f9da439523fea36b5a95/6366635b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/065c0b6346244db1bed761c7da073d73/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3196&bt=1598&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OGgzZDY7PGQ6ZTM7ZTNmO0BpamlxOTk6ZnNmZzMzZjgzM0AvYDIzXy0vXzYxNl42Ly5jYSNfc2JycjQwai5gLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-11-05 09:31:02,Penamaan Calon di P098 Gombak sudah bermula! Ayuh Malaysia! Kita Boleh!  #GombakBermaruah #GombakP098 #pru15 #KitaBoleh #AyuhMalaysia #PakatanHarapan #amirudinshari #penamaancalon  ,3191,44500,148,285,56,https://v16m-webapp.tiktokcdn-us.com/5432817a8d3f9b030df31a9705f4e392/636662e6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1983d6e3d1944c4aa34085e0702cb6b3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=5542&bt=2771&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OjU8aTU4O2UzOWRkZTQ2N0BpanA3cWg6Zmp1ZzMzZjgzM0AtNi4xYGEvX2ExYjNfLTAzYSMwYTA1cjRvbGZgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-15 18:47:42,🔥UNDI 18🔥 BAGAN DATUK #sk #model #famous #viral #trending #star #nst #bersatu #pakatanharapan #pru15 #undi #barisannasional #tiktoktamil #tamilanda #joki #nila #fyp #fy #yoga #fyppppppppppppppppppppppp #mic #dap #bagandatuk #zahid #miconline #ybganabathirau #pru15 #pilihanraya #arul #karuppan ,3119,58800,194,27,150,https://v16m-webapp.tiktokcdn-us.com/8daf405e43207552b5e2275a070bb2fd/63666344/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4e5fd6ef210b41ad940b23cb53455d66/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2856&bt=1428&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OWY0Njg7N2Q7ODVpOmY4ZUBpM3NzbjQ6ZnM7ZzMzZjgzM0BjL2EzL2FhXzQxLi1fMDIvYSMxbGoucjRvbTJgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-09-11 17:05:12,#politikmalaysia #partikeadilanrakyat #pakatanharapan #anwaribrahim #partimuda #LTL #fyp #fypシ,3159,84800,205,247,477,https://v16m-webapp.tiktokcdn-us.com/0575d12c78c9d021bd9176852027444d/6366648b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b23db34fc0fa42c58c990ba4b1b74fff/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=694&bt=347&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NzU7ZzNlZTkzaWVkaDZlaEBpM3R3eTw6Znh0ZjMzZjgzM0AyXmMwYDEyXi4xLS8tYzZhYSNmMWphcjRvNGJgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-05-20 16:02:29,#jomtontonjomchannel #partiamanahnegara #partikeadilanrakyat #pakatanharapan #politikmalaysia #LTL #fypシ,3067,131700,1494,279,213,https://v16m-webapp.tiktokcdn-us.com/11c74515e27060e0ca49a20cc5124be3/63666383/video/tos/maliva/tos-maliva-ve-0068c800-us/73c639e1a59745b08a6b4578c815dbee/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=722&bt=361&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=ZjxoaDU8Mzg8Ozk0ZzY5aEBpM2d3azc6ZmhuZDMzZjgzM0A2X2I0YS4vXzMxYS42LjU1YSMuXjZxcjRnaDBgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-28 15:04:49,"Heard Waytha & MAP boys are upset about the video in BM. So, here is the Tamil version. #PakatanHarapan #Harapan #Malaysia #MalaysianPolitics #Politik #PolitikMalaysia #FYP ",3430,83800,537,305,179,https://v16m-webapp.tiktokcdn-us.com/77a6defcdcfb902e20265af75d36168d/63666360/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/e3ed1a4703bb4885933a003f0a0ac857/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1160&bt=580&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=ZzQ6aDY3Zjw4aGk0NWc8N0BpamVoamY6ZmlxZzMzZjgzM0A1Yi4wMi9hXjMxMjY0L2FfYSNlYzE1cjQwb2FgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-07-02 17:43:01,"Kata Pak Menteri, Harga barang bukan masalah besar untuk rakyat, korang setuju ke ? #malaysiatiktok #partikeadilanrakyat #anwaribrahim #pakatanharapan #umnogagal",3039,120600,90,497,145,https://v16m-webapp.tiktokcdn-us.com/3195438b54763d56f3df7898154d9979/6366633f/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1d7a391c1ac74bfc9d30eb4f9838c887/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1090&bt=545&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NDQ8NjVlM2dkPDg8NDs3M0BpanJoOWg6ZjM0ZTMzZjgzM0AyMmEuXzUvXjUxYmMuLjReYSNwMV5fcjRfMy1gLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-27 00:05:56,Saifuddin Abdullah yg jadi tali barut bawa ICERD tanpa rundingan #PRU15 #KitaBoleh #UndiPH #DSAI #anwaribrahim #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,3142,60700,296,814,111,https://v16m-webapp.tiktokcdn-us.com/44b00b81d572f0cc43f58ae47a6ec798/6366631d/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c522f6321c8a43088f088dd0b56b949d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1644&bt=822&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=PGVmNzw2Z2k0M2g2OmU8ZUBpMzZwNjQ6ZnhvZzMzZjgzM0BiMTAxXjZhXzUxNl9eMTIzYSNgay1pcjRnaGBgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-18 18:21:10,Tetap bersama dengan orang susah #PRU15 #undiPH #KitaBoleh #rafiziramli #AyuhMalaysia #IniUsahaKita #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,3112,55500,173,628,41,https://v16m-webapp.tiktokcdn-us.com/ba2b89159ba763c49875fbeb0d5559ed/636662d7/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/3f3e09463fc04a3dae9df36d9c10026c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2142&bt=1071&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NTRlOTozOWU5NjY5ZmU7O0BpajhrbzQ6Zng6ZzMzZjgzM0AzNGBiLi81XjMxNDAzYi4xYSNyXy1ycjRfbzRgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-17 17:26:37,ini lah menteri yang sudi dengar suara rakyat #maszleemalik #menteripendidikan #PRU15 #undiPH #KitaBoleh #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,3099,78800,79,578,81,https://v16m-webapp.tiktokcdn-us.com/708089df6588f76150c9d082b7eb7938/636662ff/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/8404f774d79c4d239f830a128235530a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1660&bt=830&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=Zjc6O2k3M2Q0aTo6Njw0NUBpanVmb2g6ZjhrZzMzZjgzM0A2Y2EvNF8tNS0xMF9hLzJiYSNhYWBicjRfczNgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-08-26 01:37:52,Adakah Ribut Di Kota Bahru Ini Ada Kaitan Dengan Sumpahan Bossku Najib Razak #pakatanharapan #perikatannasional #barisannasional #bn #ph #pn #pakatan,3047,133500,807,458,95,https://v16m-webapp.tiktokcdn-us.com/a598b3806b0bae6d4a743c7b92d2a78d/6366630d/video/tos/alisg/tos-alisg-pve-0037/1c075ceda865456898f853e11691fae3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1510&bt=755&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NzlkODo5Nmk4OGQzNmc6ZkBpamVzbDs6Zmd1ZjMzODgzNEBfLTYyMmAtNmMxMGNiLzReYSNyMmBocjRnMzBgLS1kLy1zcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-09-12 18:36:34,##upko #tamparuli #tuaransabah #sabah #tuaran #sabahan #kiulu_tamparuli #sabahtiktokers #fypシ #fypシ゚viral #fokusberaniikhlas #tuarantiktok #DisiniBersamaMu #fypage #fyp #penerajuperjuanganrakyat #pakatanharapan #upkomalaysia #tiktokmalaysia #tiktokmalaysian #malaysiatiktokviral ,5955,119800,690,882,30,https://v16m-webapp.tiktokcdn-us.com/fe3deb059155063b5175ea78fc6691e7/636662cc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d85452719ae442e595ee9fcaeb6fe40c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2678&bt=1339&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OjZmOjQ4Zzw5NGRkPGZpNEBpamp2eGk6ZjZqZjMzZjgzM0AvNDQ1YGJiNTYxLWJhYzJeYSMtL2xncjRva2NgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-15 10:59:40,Apa yang Anwar Ibrahim akan lakukan jika PH menang PRU15? #PRU15 #undiPH #DSAI #anwaribrahim #nadirakyat #reformasi #partikeadilanrakyat #pakatanharapan #keadilanuntuksemua #foryou ,3075,53800,180,486,158,https://v16m-webapp.tiktokcdn-us.com/a0e43084a0d57d4976b788a0883df422/6366634c/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d26839e875494e32a3f81179b455ea5b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2028&bt=1014&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NWZpO2lmaTRoNmc1Zjk6PEBpM3F3cTU6ZnU1ZzMzZjgzM0BjYzVjNDE1Xi4xLzI0MDAxYSMyY2ZtcjRfLzJgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-04-09 10:45:15,#worker#pakatanharapan #kannadikoyil #ipohclub #sairam,2967,66400,263,102,223,https://v16m-webapp.tiktokcdn-us.com/9d9473f06420ad1f23cababa417e23c4/6366638d/video/tos/maliva/tos-maliva-ve-0068c800-us/c7f2b410de1143a19b3e9c679156931e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2596&bt=1298&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=aDVkNmYzOGVpMzY5Zzg1ZUBpajtlNmQ6ZnRoPDMzZjgzM0A2MDU1NjUzNS4xNS00MjA1YSMvMWZvcjRvcTVgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-12 12:24:13,"""Impian Prof Agus untuk PRU 15, DS Anwar Ibrahim Menerajui Negara"" - Semoga Melaysia ke arah lebih baik.  #dsai #dsai4pm #anwaribrahim #pkr #pakatanharapan #ph #dap #menujuputrajaya #rasuahbusters #pru15 #pilihanrayaumumke15 #mengundi #fyp #fyppolitik #viral ",3143,53400,746,438,77,https://v16m-webapp.tiktokcdn-us.com/7a511b7dd72756ec723478059749de82/636662fb/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b42c626f0dc74ae0984726b23f042451/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=868&bt=434&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NzQ1ZTg2ZzQ4NTVnPGVpZUBpajNtd2Y6Zmk2ZzMzZjgzM0AtMDA2M2AuNV8xNV5iYGNjYSNqLzNrcjRfcDBgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-08-29 08:26:35,👑#sinarharian #pakatanharapan #barisannasional #perikatannasional #politikmalaysia ,3086,131200,67,370,16,https://v16m-webapp.tiktokcdn-us.com/26352451923035492b1ea32ec2357cdd/636662be/video/tos/useast2a/tos-useast2a-pve-0037-aiso/965867336c494bfd8bc01db633737359/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1398&bt=699&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=ZGY6OTNpNjdlaTdlM2U7NEBpanBqczs6ZjszZjMzZjgzM0BhMmAwNF4tNTExYDFjM18tYSNxL25xcjRnYzNgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-19 17:03:11,Pakatan Harapan pilihan rakyat # fyp #drismailsalleh #pakatanharapan #malaysia ,3022,47800,379,854,115,https://v16m-webapp.tiktokcdn-us.com/1cf6153ef9ded6b42e78d83284e892c7/63666321/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/48d0940c0736404ca721838fd5866621/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=610&bt=305&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=Nzw1OzMzM2U0Zzc8NmY1NkBpajRwaDs6ZmZ1ZzMzZjgzM0AzY14yMjM1Xy8xYzReLTUtYSM2bF9tcjRfajRgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-11-04 17:12:16,when someone asks or tell me why i need to vote.. one vote will do make difference. #pakatanharapan #voting #ge15,2941,68400,584,28,31,https://v16m-webapp.tiktokcdn-us.com/a713895ea44817cdbce8dcfe7ab9fa2b/636662cd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0009f056370b47189da607d0859ae02d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=710&bt=355&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NjwzOzY2aTs1OjxkZDs4Z0BpajdpeTg6ZnhnZzMzZjgzM0AwXmIwYWBjNWIxXzYuLTRiYSMvZmVwcjRnYWZgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-25 13:09:12,MAHATHIR MERAYU DS ANWAR? APA PANDANGAN ANDA? #PAKATAN #PH #pakatanharapan #pakatanharapanterbaik #Pru15 #anwaribrahim❤️  ,2943,230300,664,687,128,https://v16m-webapp.tiktokcdn-us.com/f172dd54dd081509a154351101bcbe0b/6366632e/video/tos/useast5/tos-useast5-pve-0068-tx/9212a0d8049646a79438a2df6e044762/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=986&bt=493&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OzdpOGU2PDw4ZmlpNWllNUBpMzVpdjw6ZnBwZzMzZzczNEBjYl4xMy8uXy8xYTNeXy1fYSNscTJvcjQwcV9gLS1kMS9zcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
