vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-04-18 23:56:51,Wow woww lzj sampai bersilat dah kat situ 👏🔥 #lzj #leeziijia #allengland #malaysia #badminton #fyp #fypシ #foryoupage #xyzbca #李梓嘉 #fypp,62000,844700,236,64,32,https://v16m-webapp.tiktokcdn-us.com/0658774560ee843eadb20b853e2702cd/63666bb9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/fdbae05b6add4d9b9bb14613f6ad4b8d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1238&bt=619&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZGlkOjhmNzY0OzY1aDQ5NkBpM3FqPDM6ZjNyPDMzZjgzM0A0XmI1NC4tNTYxYjUxMzU1YSMvajMzcjRnZmJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-05-30 17:34:18,[REPOST] #leeziijia #fyp,61600,362900,1096,730,17,https://v16m-webapp.tiktokcdn-us.com/0d7930bd315a4149420fe5b0acecb8c5/63666baa/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ff07455e48ab4ceda216acebf5a0c884/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1822&bt=911&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZjhpO2k4ZTk1NGc7Nzc8M0BpajNwOGQ6Zjc7ZDMzZjgzM0A2LWNfYzZjXmIxXmAzNWBeYSM2YV9ocjQwc15gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-08-29 20:11:13,Reply to @peachychue this!!! #leeziijia #worldchampionship2022 #bwc2022 #badmintonmalaysia #foryou #fyp,61500,358400,995,634,51,https://v16m-webapp.tiktokcdn-us.com/55dba8d7d4d800a224c0aead692abf89/63666bcc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b046a0f9e15243739d347a71fb76c9d6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=962&bt=481&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=aGY5NjQ2Njs3ZGg3Mzk4OUBpamxnOTk6ZjhkZjMzZjgzM0A2YDU2YTQyNV4xYGNfMTMyYSNqaC1ncjRfazNgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-05-22 17:43:30,"punyala kuat Lee Zii Jia smash, berterbangan bulu tangkis tu🤣 #leeziijia #lishifeng #thailandopen2022 #leechongwei #lindan #fyp #foryoupage #xyzbca",61200,547100,877,286,17,https://v16m-webapp.tiktokcdn-us.com/4eaa6e72e8dc8e280f5b001e0363c54c/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/911d0668e96e4f09b9e3f0d445aa210b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2304&bt=1152&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=PGY2aTlpOmU2Z2RlOWdoNUBpM3E2bTc6ZnIzZDMzZjgzM0BgM18xX2EzXzMxL2BeMTM2YSMycDVecjRnXjJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-31 16:42:59,hope this is on your #fypシ #leeziijia #olimpiktokyo2020,60900,331500,3295,742,10,https://v16m-webapp.tiktokcdn-us.com/30d203a44bd3dea8b520d1ad9d2fcfa7/63666ba3/video/tos/maliva/tos-maliva-ve-0068c800-us/fdc45114db6b4aee9a8d0cc2750da469/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2868&bt=1434&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NDw8aDo2ODM1ZzRpNzM3ZUBpM29mN2c6ZmRqNzMzZjgzM0BiM2MxMGA2XjExMjU0XjVeYSNiZmdzcjRfbC9gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-08-05 22:21:06,mengacau ba komen tu ish #leeziijia,60500,536800,353,958,18,https://v16m-webapp.tiktokcdn-us.com/46544e9a258b72b5e54e85569c74fe87/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/3970d4dca84e440a9158cef551da0850/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3004&bt=1502&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=Zzw8MzY3OmU3aWRlZTc4OkBpanNvZjU6Zml5NzMzZjgzM0BjXzYuNi4vNmAxXi0xYTIzYSNlcGgwcjRfNDJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-08-08 16:57:31,Lee Zii Jia living his best life as a successful K-Clique fanboy 😌✨ #leeziijia #fyp #foryou #tiktokmalaysia,60100,303900,883,509,25,https://v16m-webapp.tiktokcdn-us.com/57dc3a10251409dcb4a4f09eeec01c33/63666bb2/video/tos/maliva/tos-maliva-ve-0068c800-us/c422f738c0e240e0ae904e564e6f76ac/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1576&bt=788&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=Zzc2ODk2Mzk0aTczZWU7aUBpM21ocWY6ZmxzNzMzZjgzM0A2Yl4xYTUzNi0xMjUxMTIzYSNfaF41cjRvbDRgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-04-30 17:31:21,lee zii jia go to final💪🇲🇾#leeziijia #ziijia #lzj #victor #fypシ #semifinal #fyp #onlyinmycalvins #fypp #bac2022 #bac22 #fypdongggggggg #philippines #badmintonplayer #manila #badmintonmalaysia #malaysiaboleh #fypdong,119300,2000000,652,327,14,https://v16m-webapp.tiktokcdn-us.com/10336183217f6b83bb3a1879a0351957/63666ba7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ebaf194118c8451084c61338b449a95a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1332&bt=666&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZGQ6aGQ6aGVmNjc0ZzpoNkBpanRydzk6Zm9qPDMzZjgzM0AvMGE2YGAxNTMxLi1gNmJfYSNeam1xcjRnL2pgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-07-03 07:30:46,"tenang Jo, kami siap membantai Viktor😼 #jonatanchristie #anthonysinisukaginting #leeziijia #viktoraxelsen #atletbadminton",59400,406000,1571,485,11,https://v16m-webapp.tiktokcdn-us.com/1eac573f7908de9f90d7b2394f440cad/63666ba4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/06246cecf92c42dfa810c906e40d22e3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1874&bt=937&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=OjtpPDc4ZGY0M2k6ODQ0OEBpM2VzPDc6ZmxnZTMzZjgzM0BiMDFhMmBhXmMxNWNfLmM1YSNeMF9ecjRfNC1gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-03-21 11:49:50,#Leeziijia #ziijia #malaysianbadminton #badmintonmalaysia #badmintonplayer #shattelheart #fyp #fypgakni #foryou #englandopen2022,59000,741400,143,350,13,https://v16m-webapp.tiktokcdn-us.com/e609e6c937dce74777ac68899f8b44d9/63666ba6/video/tos/maliva/tos-maliva-ve-0068c800-us/8ad5908da58c4c0a920f0e18c839a161/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1714&bt=857&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=PGc0OmY2ZWRlaTk7ZDY8N0BpandzODo6Zm95OzMzZjgzM0BhLi8xY18uXzAxXzMtYWFhYSMvNC9vcjQwX29gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-01-12 00:04:15,#leeziijia #lzj #fyp #emotionaldamage #foryourpage #harimaumalaya #viral #esekeli #badminton #tiktokmalaysia #fypシ #BWF #malaysia,58500,448600,1156,381,12,https://v16m-webapp.tiktokcdn-us.com/da5339e89413114e9ab54021ba4e8021/63666ba5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/cd1cc4f626ba438d9895e63584f450bf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2088&bt=1044&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=OWU2OWlnODw1Zmg3ZDw7O0BpamhxeDU6Znh0OjMzZjgzM0A0NjM2YzBgX2MxNC8zMTVeYSNgZTRfcjRnaGJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-08-01 02:27:49,Summary of what’s happening in Malaysia recently 🇲🇾 #malaysiaboleh #leeziijia #fyp #foryou #tiktokmalaysia,57800,291600,2720,448,14,https://v16m-webapp.tiktokcdn-us.com/a19efc6519541239d61eb32ee2cdb3f3/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/eb143511d257445c80a3dfcfa1dc5462/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2074&bt=1037&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=Zmc5ZTk8Mzk6M2hlZzo6ZUBpM2ttOWQ6ZjZzNzMzZjgzM0AvXjUvYzReXmMxXmExYV40YSMtX2g0cjRvYC9gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-05-22 18:55:56,Reply to @yuiinw ABE JIAAA MALU² HAHAHA KIYOOT #thailandopen2022 #leeziijia #badmintonplayer #badmintonmalaysia #tiktokviral #trending #fyp #fypage #masukberanda #xyzbca,57600,497600,3095,711,12,https://v16m-webapp.tiktokcdn-us.com/10bd0046b683ff947fab04728928402b/63666ba5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/605e6acb9ca141499234e3ac5558f55b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2130&bt=1065&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NDNpODo5aDw4NjtpOzY0aUBpam81ODo6ZnA0ZDMzZjgzM0AzNmMzNGM2XzExMl9jNGAuYSNpbDAxcjQwYDJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-30 13:17:37,this so funny😂 #badminton #leeziijia #malaysia #fypシ #legend #olympic #fyp #xyzbca #ourhero #laugh #olympics2020 #olympicspirit #sokongmalaysia #love,57600,457600,908,459,9,https://v16m-webapp.tiktokcdn-us.com/17e314bf8a7fa4b3fca10a24c36a4d4d/63666ba2/video/tos/maliva/tos-maliva-ve-0068c800-us/771a7e2349674dab9ff1f11691ad082a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2082&bt=1041&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=MzY3ZjtpZjQ2NzM5M2Q5OEBpanhqaTQ6ZnNyNzMzZjgzM0AuXmEvNTZhX2IxMDMyNC8vYSM2LTQycjRfai5gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-11-22 22:36:00,the comeback😳 #leeziijia #badmintonmalaysia,57200,373600,1013,276,48,https://v16m-webapp.tiktokcdn-us.com/c4c79f5eb68e65466fe6a015b77a157b/63666bc9/video/tos/maliva/tos-maliva-ve-0068c800-us/a0eb4cb39e9d415abe187d2149582dad/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1850&bt=925&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=MzdlNzZnZDlnN2lnNTw0ZkBpajwzcDw6ZnB0OTMzZjgzM0AzYF42YV4yNWIxYC80MWAvYSNjbGZkcjRnaGFgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-31 15:55:19,#leeziijia #welsonsim,57000,296000,2132,1429,17,https://v16m-webapp.tiktokcdn-us.com/a14f6b744348ce78286936be4e64eee5/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/f86816d35817463c899f8f8ec0e988bf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=750&bt=375&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NjgzZDk6ZThpaTY7ZjhpZkBpM3k0aWg6ZjNqNzMzZjgzM0A0LjU1Y2MzNjMxLWNjX2MvYSNmMGJvcjRfLy9gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-10-26 18:00:47,💔😭💪🏻💪🏻nangislah ziijia keluarkan everything then we start again its okay🔥💪🏻 #fypシ #fyp #badmintonmalaysia #badmintonlovers #badmintonsarang #frenchopen2022 #leeziijia ,56900,506900,657,399,30,https://v16m-webapp.tiktokcdn-us.com/f4c13316a9419825acb0d607f33391c5/63666bb7/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/ce76483bf9a040be9a10bdb0ec284708/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1084&bt=542&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=aDg4OGRlaTRkPDVlZDNkOUBpajlpaTg6ZjRqZzMzZjgzM0AzYDBeXl9jXjUxLi4xY2MvYSM2bGJycjRfXmBgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-02-18 23:16:37,great defense👍🏼🔥 #leeziijia #badminton #malaysia #BATC2022 #fyp #fypシ,56300,751000,476,257,22,https://v16m-webapp.tiktokcdn-us.com/96787a16d173fa2aa281604e55ba360f/63666baf/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8eb472eab23b43429fc59ea82e8b8469/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2658&bt=1329&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=N2VoZDc2NWU3Mzo4ODc4aEBpM2hmeTo6ZnF1OzMzZjgzM0AyLzJgYWI0NjIxMzU0LzZiYSNual9gcjRfYTRgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-08-07 10:41:46,#leeziijia #shattlehearts #fypシ #fypage #foryoupage #xyzbca #sohwooiyik,55500,251100,2362,698,13,https://v16m-webapp.tiktokcdn-us.com/3e4f67903cf863940db39bf932d18eab/63666ba5/video/tos/maliva/tos-maliva-ve-0068c800-us/4bf53c7598b9400090dac833a267ea0e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=752&bt=376&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=PDM4NWY0ZTs6OzZlaDVkNEBpajhqODc6ZnJ5NzMzZjgzM0AtYWI1LS0zXmMxLjVgMTM0YSMxNHM2cjRnMjNgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-10-06 01:41:39,Reket 8 putus 3 agak brapa Power Smash And Tension Lee Zii Jia. #badminton #foryou #sudirmancup2021 #leeziijia,55200,805200,277,250,155,https://v16m-webapp.tiktokcdn-us.com/4fe4cea240fa41b4d037294f8c055f7a/63666c34/video/tos/maliva/tos-maliva-ve-0068c800-us/0e558d34c6d944ea956ebf1844bf59cb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=586&bt=293&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=O2Y6NGg3aDg4aDlnOWVoaUBpMzVkPDQ6ZnU7ODMzZjgzM0AxNDVfNDRgNTYxYi4vMV8yYSNrMWljcjRfbmJgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-26 13:29:13,Backhand #leeziijia memang takda obat 🔥🔥 #sokongmalaysia #ganbattemalaysia #olimpiktokyo2020 #Fy  #fypシ #tiktokmalaysia,54900,434100,1341,326,18,https://v16m-webapp.tiktokcdn-us.com/56d3a2eec9785d00cf49e6d3b12d0194/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/d2bb0ee3cffa4c9c9a6680b4162fd665/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1120&bt=560&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=OjQ4NzZmOTM4ZDs3aWY1M0BpamdyNzM6Zjw3NjMzZjgzM0BfNS9fYl9fXzYxNS02L19gYSNoMTI2cjRfZHNgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-29 22:26:15,Welcome to the new fandom!!! #leeziijia,54800,257200,2899,1359,10,https://v16m-webapp.tiktokcdn-us.com/52bf8ef431dc2eb4d64d76da1e421b73/63666ba3/video/tos/maliva/tos-maliva-ve-0068c800-us/6dc14115ad4b4258a39bc84a7d9a77a7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1348&bt=674&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NGk7NWVpZzU4Z2Q1ODM0NEBpMzRqdTw6ZmZlNzMzZjgzM0AtNjQxLzA1Xi4xYC5hYF41YSMwMi5icjRnaC5gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-10-04 23:00:48,kemain lentik ya kamu 😌 #leeziijia #shattlehearts #badminton #fyp #malaysia #sudirmancup2021 #fypシ,54500,310500,1230,668,7,https://v16m-webapp.tiktokcdn-us.com/603170bc46293c02345532c399ca737b/63666ba0/video/tos/maliva/tos-maliva-ve-0068c800-us/d9428773602043c48e748639d41c2d5e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2320&bt=1160&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=aDtoZDhkNDZmNWc6PDRmNkBpM2Z5dWU6ZjdrODMzZjgzM0AtY15hLjM1NTMxXi1fL2BfYSNzZ2FgcjRfYWFgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-10-20 22:11:38,Dah mcm ayah nasihat kat anak dah tengok😂😂🔥 #leeziijia #hendrawan,54400,548400,787,1101,24,https://v16m-webapp.tiktokcdn-us.com/dcb6bbac2d469a1b9609052db31a618c/63666bb1/video/tos/maliva/tos-maliva-ve-0068c800-us/1a212077c08048eea8ec2e50b54f24de/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1388&bt=694&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZGZnNDQzaDpmaDxkNzM8ZkBpM2U3cmg6Zmg1ODMzZjgzM0AzMS42M2EwNS4xYDQxNTI0YSNrXzMycjRnMWxgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-08-05 23:21:50,Dato LCW boleh masuk maharaja lawak ni🤣🤣#leechongwei #leeziijia #hairulazreen #jokes #olympics #fyp,54100,305600,559,173,16,https://v16m-webapp.tiktokcdn-us.com/b9ccbaf88d5c619825c3ca43b82f6497/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/7c77877f27144b9a85cfb242e963f4ec/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=2056&bt=1028&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NTYzaGQ2OjY2aWQ4M2Q4Z0BpMzhqNmk6Zmg3ODMzZjgzM0A0YjAtMzMzNWIxMWItNGI1YSNha2tfcjRvM3NgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2022-08-22 20:44:29,"Taktau jawab siapa, cakap jinwei je #leeziijia #foryoupage #fyp",54000,471200,173,129,29,https://v16m-webapp.tiktokcdn-us.com/c06287673ce1a54da3e55d2d839834a3/63666bb6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8862899af48441848fa0da33ea67d559/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1334&bt=667&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NDRkZDQ6PDNpNzNoZTQ5N0BpanlybjM6ZjxxZjMzZjgzM0A2XzU1NjBfXi8xNV8yLl5eYSNoYHNjcjQwaC5gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-10-08 23:42:13,#leeziijia #lzj #sudirmancup2021 #xyzbca #foryoupage #fypシ #esekeli #viral #ziijia #fyppppp #tiktokmalaysia #tiktokindonesia #leechongwei,53900,408800,1008,444,35,https://v16m-webapp.tiktokcdn-us.com/ed6d17367746eebfe5206d9d1577f7c6/63666bbc/video/tos/maliva/tos-maliva-ve-0068c800-us/00100050985e4f61babebad991cff629/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1634&bt=817&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=Z2k2ZjQ6ZGhnOGYzPDc4NkBpM2x1OWU6Zng5ODMzZjgzM0AtMy0vLy9hNTYxMy0tNC4vYSNhLW80cjQwYGRgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-07-30 21:27:56,"yes I'm terjia jia , hbu ? #bakalimamku  #leeziijia #ziijia  #lzj #xybca #foryoupagе",53600,280800,827,328,8,https://v16m-webapp.tiktokcdn-us.com/c201fb430f5f14888d2654687a21911d/63666ba1/video/tos/maliva/tos-maliva-ve-0068c800-us/cffd3724cd644a7da54ce4e443c1d7b2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2500&bt=1250&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=NDw3ZmRpZDVlOWc2ZTQ2OkBpMztuaTQ6Zmt5NzMzZjgzM0A2NTUvYTYxNWExYGEyLmAtYSM2aS1pcjQwcC5gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-12-02 15:53:46,Perheadbanan bikin meleyot🙌 #christopopov #teoeeyi #tomajuniorpopov #leeziijia #kevinsanjaya #SpotifyWrapped #Grab1212Challenge #fypシ #xyzbca,53100,307500,1696,765,14,https://v16m-webapp.tiktokcdn-us.com/87272a3ad3dad3c92e51bdcac11551dd/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/09044d7b916c416b922dafb3f7b48807/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1748&bt=874&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZGg0Njw2PGY4ZTM6Z2g4aEBpM2ZnbGc6ZnA6OTMzZjgzM0AtMWFgYzNjNV8xLWExNWIuYSNjX2BgcjRnaWhgLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-11-03 02:04:44,Siotlaaaaaa diorangg nii😂 #ongyewsin #lowjuanshen #teoeeyi #nurizzuddin #sohwooiyik #leeziijia #badminton,53000,582000,457,187,17,https://v16m-webapp.tiktokcdn-us.com/d341b24725ad6a1e2a5f4deee1bb862d/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/6c7a02f31e9741e9bda8d877fce21d0c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1864&bt=932&cs=0&ds=3&ft=ebtHKHp8Myq8Z0NG4he2NHGNfl7Gb&mime_type=video_mp4&qs=0&rc=ZDZoNjM6PDQ8PGZpNzY3OEBpM3E5Z2k6ZmhxOTMzZjgzM0AxYy82NDUyNTUxLi9iNjBgYSNnYjNmcjQwby1gLS1kL2Nzcw%3D%3D&l=202211050756414FBF3D1D91FBF100D4AB
2021-09-11 15:13:44,#Lindan #taufikhidayat #leechongwei #leeziijia #badmintonskills #fypシ #bwf #Goat #olympics #kevinsanjaya #superdan #badmintonskills,52900,1600000,51,88,14,https://v16m-webapp.tiktokcdn-us.com/19337dcdc0f78d43b31d23f2047ea0fc/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/3f04da3c2e824cbfa5304cdcfe49bd9c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1156&bt=578&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=Z2g8OGc2NDhnPGU1Z2dpNkBpajh2cGk6ZjY4NzMzZjgzM0A2M2AuMTJiXzAxNTIvLzJeYSNuYzVscjRnYnJgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-02 19:08:35,Reply to @msvtnie  Lee Zii Jia dah sampai 😁 #tiktokmalaysia #foryou #fyp #leeziijia,52800,496500,1466,780,4,https://v16m-webapp.tiktokcdn-us.com/c8f2b9216fead51b5016fa8670defefe/63666b9e/video/tos/maliva/tos-maliva-ve-0068c800-us/0830ac3fb60945409be0e26971ed102c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3902&bt=1951&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NGU3M2gzOTVnaWg5NmY6NkBpM3doN2k6ZmR3NzMzZjgzM0BeNDQ0LTAtXmAxMjYvMDU2YSNsXjBvcjRnMTBgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
